Ingredient,Health Rating
"Organic rolled oats, organic brown rice syrup, flame raisins, sunflower oil, wheat germ, unsulphured blackstrap molasses, organic maple syrup, honey, almond butter, organic cashews, roasted almonds, organic spices.",6.2
"Dark chocolate coating unsweetened chocolate, evaporated cane juice, cocoa butter, soy lecithin an emulsifier, natural vanilla, dry roasted almonds, turbinado sugar, sea salt.",6.2
"Organic rolled oats, organic rolled rye, organic brown rice syrup, organic walnuts, organic raisins, organic safflower oil, spices.",6.3
Organic black chia seeds,9.0
Organic french green lentils,8.5
Organic garbanzo beans,8.5
Organic green split peas,8.3
"High fiber, low fat, vegetable nourishment.",8.5
Organic small white beans.,6.8
Organic grey-green lentils,8.6
Organic yellow split peas,8.5
Organic mung beans,8.6
Organic baby lima beans,8.6
Organic dark red kidney bean,8.6
"Whole, rolled oats, vegetable oil canola and/or safflower and/or sunflower oil, coconut, milled cane sugar, almonds, molasses, honey, salt, organic cardamon seed, organic fennel seed, organic fenugreek seed, organic nutmeg.",6.4
"Whole rolled oats, milled cane sugar, vegetable oil canola and/or safflower and/or sunflower oil, molasses, coconut, almonds, sesame seeds, sunflower seeds, cashews, walnuts, honey, salt, natural flavor, organic cardamom seed, organic fennel seed, organic fenugreek seed, organic nutmeg",6.2
"Whole rolled oats, milled cane sugar, vegetable oil canola and/or sunflower oil, molasses, maple syrup, almonds, honey, natural flavor, salt, organic cardamom seed, organic fennel seed, organic fenugreek seed, organic nutmeg",6.1
"Whole rolled oats, raisins raisins, vegetable glycerin, vegetable oil canola and/or sunflower oil, rolled rye apple powder, corn flour, apples, date powder, almonds, barley malt syrup, milled cane sugar, organic cinnamon bark, salt, annatto for color, turmeric for color, purple carrot juice for color, organic cardamom seed, organic fennel seed, organic fenugreek seed, organic nutmeg.",6.3
"Rolled oats, dates",6.3
"Organic semolina flour, organic spinach powder, organic tomato powder.",6.3
"Egg pasta refined durum semolina wheat flour, pasteurized eggs, dehydrated tomato and spinach, filling grated bread sticks, parmesan cheese, soybean oil, whole milk, egg whites, salt, pepper and nutmeg",4.1
"Refined enriched durum semolina wheat, thiamine, riboflavin, niacin and iron",1.2000000000000002
Organic refined durum semolina wheat flour,4.3
"Refined, enriched durum semolina wheat flour, thiamine, riboflavin, niacin, iron, folic acid",2.2
Organic refined spelt flour.,4.3
"Wheat, rye, triticale, oat, corn, barley, soy bean, brown rice, and millet flours; flaxseed, buttermilk powder, non-aluminum baking powder baking soda, sodium phosphate, cornstarch, and monocalcium phosphate, sea salt",6.3
New zealand sea salt with natural trace elements.,7.5
Organic evaporated cane juice.,3.8
"Organic refined wheat flour niacin, iron, thiamin mononitrate, riboflavin and folic acid.",2.3
Organic whole brown rice flour,8.5
Organic whole grain spelt flour,7.3
Organic whole rye flour.,7.5
"Whole rolled oats, milled cane sugar, vegetable oil canola and/or safflower and/or sunflower oil, rice flour, constarch, dried cranberries cranberries, sugar, sunflower oil, natural flavor, salt, barley malt syrup, acai berry.",6.0
Organic whole grain hard red wheat flour,7.5
Organic soft white wheat flour.,6.4
"Peanuts, honey, coating sucrose, wheat starch, honey, maltodextrin, xanthan gum, non gmo canola oil, sugar, salt.",6.1
Organic cashews.,8.5
Organic sesame seed with hulls,8.4
Organic hulled sesame seeds,8.3
"Almonds, salt, corn starch,hydrolyzed corn protein, natural smoke flavor, torula yeast, spices, extractives, and expeller pressed sunflower oil.",3.2
"Spanish peanuts, expeller pressed high monounsaturated safflower and/or sunflower oil, salt",6.2
"Peanuts, almonds, cashews, pecans, sucrose, honey, wheat starch, expeller pressed high monounsaturated safflower and/or sunflower oil, maltodextrin, lactose, salt",6.2
"Sunflower kernels, coconut oil, salt",6.3
"Cashews, almonds, hazelnuts, pecans, brazil nuts, expeller pressed, high monosaturated safflower and/or sunflower oil, salt.",6.2
"Honey roast mixed nuts peanuts, almonds, cashews, safflower and/or sunflower oil, salt, sugar, wheat, starch, honey, maltodextrin, lactose, raisins, milk chocolate wafers sugar, whole milk powder, cocoa butter, unsweetened chocolate, soy lecithin, vanilla, dried pineapple.",6.3
Organic walnuts,8.5
Organic raw sunflower seeds.,8.6
"Organic raisins, organic dry roasted peanuts, organic sunflower seeds, organic almonds, organic dates organic dates, organic oat flour, organic apricots, organic pumpkin seeds, organic apples, organic walnuts.",6.8
Us grown organic pecans.,8.5
Dry roasted almonds.,8.5
Organic pumpkin seeds,8.5
100% cold pressed unrefined oil from the first pressing of organic olives.,7.0
"Water, bragg's formulated soy protein",3.2
Organic expeller pressed refined canola oil,4.3
"Water, organic whole soybeans, organic whole wheat, salt and alcohol to preserve freshness. cooked, mashed and fermented with a traditional microbial culture aspergillus oryzae.",6.8
"Water, organic whole soybeans, salt and alcohol to preserve freshness. cooked, mashed, and fermented with a traditional microbial culture aspergillus oryzae.",6.8
Maple,7.5
"Precooked lentils, salt, curry spices and herbs, onions, garlic.",6.3
"Precooked green split peas, carrots, salt, onion, garlic, herbs and spices",6.2
"Figs, stone-ground whole wheat flour, honey, pear juice, unhydrogenated soybean oil, molasses, cornstarch, extract of malted barley and corn, cultured whey, sea salt, lemon juice, baking soda, and lecithin.",6.1
"Peanut butter chips evaported cane juice, fractionated palm kernel oil, peanut flour, whey, lecithin, roasted peanuts peanuts, peanut or canola oil, salt, chocolate chips whole grain malted barley and corn, chocolate liquor with unsweetened chocolate, cocoa butter, lecithin, vanilla, roasted almonds, raisins, peanuts, chocolate peanuts and raisins whole grain malted barley and corn, cocoa butter, whole milk powder, chocolate liquor with unsweetened chocolate, lecithin, vanilla, food glaze",6.2
"Peanut butter coating evaporated cane juice, fractionated palm kernal oil, partially defatted peanut flour, whey powder milk, soy lecithin an emulsifier, milk chocolate coating dehydrated cane juice, cocoa butter, unsweetened chocolate, whole milk powder, soy lecithin an emulsifier, natural vanilla, malt balls glucose syrup corn, whey powder, malted milk powder malted barley, wheat flour, milk, bicarbonate of soda, mono and diglycerides, pure food glaze.",2.3
"Organic pumpkin seeds, organic wheat free tamari, seasoning water, whole soybeans, salt, sea salt",6.3
"Pretzels: enriched flour refined wheat flour, malted barley flour, nianin, reduced iron, thiamine mononitrate and riboflavin, salt, malt, yeast, baking soda. yogurt coating: dried cane juice, fractionated palm kernel oil, nonfat milk powder, yogurt powder, lacfic acid, soy lecithin added as an emulsifier, pure vanilla and confectioners glaze no sugar",2.2
Organic kamut flakes,8.5
Rolled oats,5.0
Quick rolled oats,6.5
Organic bulgur.,8.5
Organic toasted buckwheat groats,8.3
Rolled barley,7.3
"Red wheat flakes, white wheat flakes, barley flakes, rye flakes, rolled oats, sunflower seeds.",6.8
"Whole grain corn, oats, brown rice, soybeans, oat bran, millet, barley, sunflower seeds and flax seeds",7.2
"Rolled oats, rolled wheat, rolled rye, date pieces, raisins, toasted almonds, roasted hazelnuts, roasted walnuts, raw sunflower seeds",6.8
Organic hulless barley,8.3
Organic millet,8.3
Organic popcorn,6.5
Organic soft white wheat berries,7.5
Organic pearled barley.,7.3
Organic wheat bran,6.5
Organic raw buckwheat groats,8.5
Organic oat bran,8.3
Organic thick cut rolled oats,7.5
Organic regular rolled oats,7.5
Organic rolled rye flakes,7.3
Steel-cut are whole groats sliced.,8.5
Spelt berries,7.3
Rolled oats,5.0
"Unmilled wehani, japonica black, and long grain brown rices",6.3
Organic arborio rice,6.4
Organic golden rose medium brown rice,8.5
"Brown rice, wehani rice, black japonica rice, black-eyed peas, brown lentils, green split peas, yellow split peas",7.2
Organic short grain brown rice,7.3
Organic sweet brown rice,6.5
Organic california white sushi rice,6.3
"Organic basmati rice, organic green and yellow peas, organic red and green lentils, and organic wild rice.",6.2
Organic wild rice,8.5
"Water, alcohol and vanilla bean extractives.",1.0
Organic brown flax seeds,8.6
"Cranberries, sugar, sunflower oil.",6.3
"Apricots, sulfur dioxide.",6.3
"Bananas, vegetable oilcoconut oil, corn oil, and/or palm oilsugar, natural banana flavor",3.2
"Whole rolled oats, milled cane sugar, whole rolled wheat, vegetable oil canola and/or safflower and/or sunflower oil, coconut, honey, almonds, molasses, natural flavor, salt, organic cardamon seed, organic fennel seed, organic fenugreek seed, organic nu",6.1
"Dried mango, paprika, sugar, salt, citric acid, and cayenne.",6.2
"Milk chocolate sugar, cocoa butter, chocolate liquor, whole milk powder, lactose, soy lecithin an emulsifier, salt, vanillin an artificial flavor, pretzels enriched wheat flour wheat starch, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, silicon dioxide anti-caking agent, syrup, salt, sodium bicarbonate, yeast.",2.8
"Peanuts, wheat flour, sugar, rice flour, tapioca starch salt, leaveningammonium bicarbonate, baking soda, soy saucewater, soybean, wheat salt, potato starch.",4.3
"Organic pistachios, sea salt.",7.3
Organic apricots,8.5
Roasted pistachios.,8.3
Organic medjool dates.,9.0
Organic dried plums,8.2
Organic deglet noor dates,8.5
"Apple juice concentrate, cranberries, sunflower oil",6.3
Organic zante currants,8.3
"Organic select thompson seedless raisins, and organic sunflower oil.",6.3
Organic unrefined extra virgin coconuts oil,6.5
Organic brown basmati rice,8.5
Organic white basmati rice,6.3
Organic unrefined mascobado sugar.,4.2
Organic dry roasted peanuts.,7.3
Almonds,9.0
Pecan halves,8.6
Organic cashews.,8.6
Organic pearl quinoa,8.3
Fresh organic carrots,9.0
"Wheat flour, butter cream, water, yeast, sugar, salt, eggs, wheat gluten, ascorbic acid, enzymes.",4.3
"Enriched wheat flour wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, sugar, blueberries, eggs, soybean oil, water, palm oil, corn starch, leavening sodium acid pyrophosphate, baking soda, natural flavor, s",6.2
"Enriched wheat flour wheat flour niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid malted barley flour, water, soybean oil, wheat gluten, yeast, sugar, salt, calcium sulfate, ascorbic acid, enzymes, sorbic acid, vegetable oil, monoglyce",6.0
"Enriched wheat flour niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, malted barley flour, whole milk, butter butter fat, solids, water, cream cheese pasteurized milk and cream, cheese culture, salt, carob bean gum, cheddar cheese",6.2
"Enriched wheat flour niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, malted barley flour, whole milk, butter butter fat, solids, water, cream cheese pasteurized milk and cream, cheese culture, salt, carob bean gum, blueberries, su",4.3
"Enriched flour bleached wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, palm soy oil margarine palm oil, soybean oil, water, salt, beta carotene for color, vitamin a palmitate added, sugar, raisins, brown sugar, oats,",4.2
"Unbleached enriched flour wheat flour, barley malt flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, water, sugar, contains 2% or less of: wheat gluten, wheat flour, salt, yeast, distilled vinegar, cultured corn syrup solids, cul",4.3
"Enriched wheatflour wheatflour, malted barley flour, niacin, iron, thlamin mononitrate, riboflavin, folic acid, unsalted butter, chocolate chips sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla, sour cream cultured pasteurized milk, cream",3.4
"Unbleached wheat flour, sugar, vegetable fat non hydrogenated, water, yeast, eggs, butter, soy flour, salt, vanilla.",4.2
"Enriched flour bleached wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, palm soy oil margarine palm oil, soybean oil, water, salt, beta carotene, vitamin a palmitate, unsalted butter milk, semisweet chocolate chunks",3.2
"Wheatflour, sugar, eggs, soybean oil, water, chocolate chips sugar, chocolate liquor, cocoa butter, soy lecithin an emulsifier, and vanilla, cocoa powder treated with alkali, dairy whey milk, corn starch, leavening potassium bicarbonate, calcium ac",3.6
"Enriched wheat flour wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, sugar, eggs, blueberries, soybean oil, water, corn starch, leavening sodium acid pyrophosphate, baking soda, natural flavor, soy flour,",6.2
"Enriched wheatflour wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, water, yeast, vegetable oil, salt, dough improver yeast, wheatflour. enzymes, soybean oil, ascorbic acid.",6.2
"Apples, sugar, unbleached enriched wheat flour niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid palm oil, water, modified corn starch, cultured dextrose maltodextrin, cultured dextrose, dextrose, salt, cinnamon, agar, carob bean gum.",4.0
"Enriched flour bleached wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, palm oil margarine palm oil, soybean oil, water, salt, beta carotene for color, vitamin a palmitate added, sugar, brown sugar, eggs, natural vani",3.2
"Pastry: unbleached wheat flour wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, water, non hydrogenated palm oil, sugar, salt, ascorbic acid, beta carotene. filling: cherries, sugar, water, corn syrup, modifi",3.2
"Pastry: unbleached wheat flour wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, water, non hydrogenated palm oil, sugar, salt, ascorbic acid, beta carotene. filling: apples, sugar, water, corn syrup, modified",2.8
"Sugar, wheat flour wheat flour, malted barley flour, eggs, soybean oil, water, pineapple, coconut contains sulfites, corn starch, leavening sodium acid pyrophosphate, baking soda, natural flavor, soy flour, nonfat dry milk, sea salt, soy lecithin, x",3.6
"Pastry dough unbleached enriched wheat flour wheat flour, malted barley flour, ascorbic acid, niacin, thiamin mononitrate, riboflavin, folic acid, water, shortening palm oil, beta-carotene for color, sugar, salt, fruit filling water, sugar, apple",3.2
"Wheat flour, butter, water, chocolate sugar, cocoa mass, cocoa butter, natural vanilla flavor, soy lecithin, sugar, yeast, whole milk powder, salt, wheat gluten, rapeseed oil lecithin, egg wash eggs, water, ascorbic acid, enzymes.",3.8
"Enriched wheat flour wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid, sugar, water, egg, soybean oil, cornmeal, corn starch, leavening sodium acid pyrophosphate, sodium bicarbonate, nonfat milk powder, sea s",3.2
"Unbleached enriched flour wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, water, sour culture, extra virgin olive oil, salt, yeast, wheat germ, white degerminated corn meal.",6.3
"Unbleached wheat flour, vegetable fat non hydrogenated, water, sugar, chocolate chips sugar, chocolate liquor, cocoa butter, dextrose, soya lecithin, yeast, eggs, butter, soy flour, salt, vanilla.",3.4
"Enriched wheatflour wheatflour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid, unsalted butter, chocolate chips sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla, sour cream cultured pasteurized milk, cream",3.6
"Apple juice from concentrate 43%, water, black carrot juice extract and grape skin extract colors, citric acid, blackcurrant juice from concentrate 5%, sodium citrate, contains 2% or less of: sucralose, natural flavor, potassium sorbate and sodium m",3.8
Chamomile flowers.,9.0
Peppermint.,0.0
Linden flowers.,7.5
Hibiscus flowers.,8.6
"Tea, cinnamon & natural apple flavor.",6.3
Green tea.,9.0
Shave grass.,0.0
Chamomile spearmint.,3.2
Artichoke malva senna leaf hibiscus chamomile natural apple flavor.,6.3
"Andropogon citratus, uva ursi, hibiscus flowers, cinnamon, equisetum arvense, flourensia cernua.",0.1
Shave grass corn silk uva ursi juliana astringen boldo hibiscus flowers orange blossom.,0.1
Eucalyptus licorice ginger elder mullein cinnamon orange blossom.,0.0
100% canola oil .,3.5
"Canola oil, water, palm oil, palm kernel oil, salt, whey powder milk, vegetable mono and diglycerides soybean lecithin, potassium sorbate preservative, citric acid, artifical flavor, vitamin e dl-alpha-tocopherol acetate, vitamin a palmitate, beta carotene & vitamin d3.",2.6
"Canola oil, water, palm oil, flax oil, palm kernel oil, whey powder milk, salt, vegetable mono and diglycerides, soybean lecithin, potassium sorbate preservative, citric acid, artificial flavor, vitamin e dl-alpha-tocopherol acetate, calcium disodium edta to preserve freshness, vitamin a palmitate, beta-carotene, vitamin d3.",2.4
"Rye flour, water, wheat, flour, malt, molasses, sugar, onion, yeast, caraway seeds, salt.",3.4
"Sugar, cocoa butter, skimmed milk powder, cocoa mass, whey powder from milk, lactose, milk fat, emulsifier soya lecithin, natural vanilla extract. milk chocolate contains milk solids 14% minimum and cocoa solids 25% minimum.",3.8
"Sugar, cocoa butter, skimmed milk powder, cocoa mass, whey powder from milk, lactose, milk fat, emulsifier soya lecithin, natural vanilla extract.",3.4
"Fortified wheat flour with calcium, iron, niacin, thiamin, vegetable oil palm, sugar, wholemeal wheat flour, dried cream cheese 2.5% milk, dried skimmed milk, oatmeal, low fat yogurt powder milk, dried whey milk, dextrose, raising agents sodi",6.2
"Flour wheat flour, calcium, iron, niacin, thiamin, milk chocolate 27% sugar, cocoa butter, dried skimmed milk, cocoa mass, dried whey milk, butter oil milk, emulsifier soya lecithin, natural flavouring, sugar, vegetable oil palm, partially i",4.3
"Organic sprouted wheat, filtered water, organic malted barley, organic malted barley, organic sprouted rye, organic sprouted barley, organic sprouted oats, organic sprouted millet, organic sprouted corn, organic sprouted brown rice, yeast, organic wheat gluten, sea salt.",6.2
"Black chickpea gram flour, salt, raising agent, calcium oxide, rice flour, sunflower oil.",6.3
100% tea & passion,8.3
"Pasteurized milk, cheese cultures, salt and enzymes.",6.0
"Enriched bleached flour wheat flour, malt barley flour, niacin, ferrous sulfate, thiamine mono-nitrate, riboflavin, folic acid, water, sugar, yeast, ethoxylated mon-diglycerides, salt, diacetyl tartaric acid esters of mono-diglycerides datem, polysorb",2.9
"Enriched bleached flour wheat flour, malt barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, water, yeast, sugar, soy oil, rye flour, salt, spices, acetic acid, lactic acid, natural flavor.",2.8
"Glucose fructose syrup, sugar, cocoa mass, cocoa butter, teacher's blended scotch whisky 10%, alcohol, milk sugar, whole milk powder, emulsifier: lecithins.",2.8
"Sugar, wheat starch, glucose syrup, whole soya flour, milk sugar, vegetable fat, cocoa butter, cocoa mass, whole milk powder, caramel sugar syrup, dextrose, peanuts, hazelnuts, glucose fructose syrup, vegetable oil, emulsifier: lecithins, humectant: inver",2.3
"Banana peppers, onions, high fructose corn syrup, water, vinegar, salt, mustard seeds, calcium chloride, 0.1% sodium benzoate preservative, celery seeds, natural flavors, polysorbate 80, sodium bisulfite preservative, and yellow 5.",3.2
"Catsup, vinegar, brown sugar, apricots, enzymes pepper, sugar, garlic salt, pepper and liquid smoke, worcestershire sauce and secret spices.",3.2
"Sorbitol, gum base, maltitol syrup, xylitol, dicalcium phosphate, natural peppermint flavor, sodium bicarbonate, glycerine, vitamin c as calcium ascorbate, vitamin e as d-alpha-tocopheryl acetate, maltodextrin, resinous glaze, vitamin a as palmitate, carnauba wax, soy lecithin, citrus extract",2.1
"Sorbitol, gum base, maltitol syrup, xylitol, natural cinnamon flavor, dicalcium phosphate, glycerine, sodium bicarbonate, calcium ascorbate, vitamin e acetate, maltodextrin, vitamin a palmitate, resinous glaze, carnauba wax, and citrus extract.",1.0
"Sugar, cocoa butter, cream powder 16%, corn 11%, cocoa mass, lactose, emulsifier: lecithin soy, salt barley malt, natural flavor.",2.3
"Sugar, cocoa butter, raisins, cocoa mass, whole milk powder, hazelnuts, lactose, skimmed milk powder, butterfat, jamaican rum, emulsifier: lecithin soy, natural flavor.",3.5
"Sugar, cocoa butter, cocoa mass, whole milk powder, almonds 7.7%, lactose, skim milk powder, butterfat, emulsifier: lecithin soy, natural flavor.",6.3
"Sugar, almonds, water, sorbitol, invert sugar, food coloring, turmeric, carmine, fd&c blue @1: egg white",2.3
"Only the best: un-bleached flour, organic steel cut whole oats, organic california raisins, creamery butter, whole egg, un-refined sugar, madagascar vanilla.",4.2
"Only the best: un-bleached flour, 100% organic peanut butter, peanuts, creamery butter, un-refined sugar, whole egg.",4.2
"Bart & judy's proprietary rice flour blend, butter, sweet potato, cranberries, brown cane sugar, whole egg, baking soda, salt.",6.2
"Bart & judy's proprietary rice flour blend, butter, fresh ground ginger, brown cane sugar, molasses, whole egg, baking soda, salt.",3.2
"Milk, cream, sugar, corn syrup, guar gum, locust bean gum, natural vanilla flavor, vanilla beans, lactase enzyme*.",3.2
"Milk, cream, sugar, corn syrup, pecans pecans, cottonseed oil, salt, natural flavor, guar gum, locust bean gum, lactase enzyme*",3.2
"Wheat flour, salt 4,8%, palm oil, acidity regulator sodium hydroxide, malted wheat flour, emulsifier mono-und diglyderides of fatty acids.",3.4
"Sugar, cocoa butter, whole milk powder, williams pear brandy 8%, cocoa mass, lactose, invert sugar, skimmed milk powder, thickener gum arabic, emulsifier soy lecithin, barley malt extract, flavoring vanillin.",3.2
"Unpeeled potatoes, sunflower oil, sea salt.",6.3
"Milk chocolate sugar, milk, cocoa butter, chocolate, soy lecithin - an emulafier, vanllan - an artificial flavor",3.2
"Milk chocolate sugar, milk, cocoa butter, chocolate, soy lecithin -an emulsifier, vanillin - an artificial flavor.",3.4
"Milk chocolate sugar, milk, cocoa butter, chocolate, soy lecithin an emulsifier, vanillin - an artificial flavor.",2.4
"Semi-sweet chocolate: sugar, chocolate liquor processed with alkali, cocoa butter, milk fat, soy lecithin, vanillin-an artificial flavor, natural flavors.",3.2
"White chocolate: sugar, cocoa butter, milk, vanillin an artificial flavor.",6.2
"Milk chocolate sugar, milk, cocoa butter, chocolate, soy lecithin-an emulsifier, vanillin-an artificial flavor.",2.8
"Milk chocolate sugar, milk, cocoa butter, chocolate, soy lecithin - an emulsifier, vanillin-an artificial flavor.",2.3
"Bittersweet chocolate chocolate, sugar, cocoa butter, soy lecithin-an emulsifier, vanilla.",6.2
"Milk chocolate sugar, milk, cocoa butter, chocolate, soy lecithin-an emulsifier, vanillian-an artificial flavor.",2.3
"Semi-sweet chocolate: sugar, chocolate processed with alkali, cocoa butter, milk fat, soy lecithin-an emulsifier, vanillian-an artificial flavor, natural flavors.",2.3
"Milk chocolate sugar, milk, cocoa butter, chocolate, soy lecithin-an emulsifier, vanillian-an artificial flavor.",2.3
"Milk chocolate sugar, milk, cocoa butter, chocolate, soy lecithin- an emulsifier, vanillian-an artificial flavor.",2.3
"Milk chocolate sugar, milk, cocoa butter, chocolate. soy lecithinan emulsifier, vanillian-an artificial flavor.",2.3
"Semi-sweet chocolate: sugar, chocolate processed with alkali, cocoa butter, milk fat, soy lecithin-an emulsifier, vanillian-an artificial flavor, natural flavors.",2.3
"Semi-sweet chocolate: sugar, chocolate processed with alkali, cocoa butter, milk fat, soy lecithin-an emulsifier, vanillian-an artificial flavor, natural flavors.",3.4
"Milk chocolate sugar, milk, cocoa butter, chocolate, soy lecithin-an emulsifier, vanillian-an artificial flavor. malt center: corn syrup, whey dairy, malted milk malted barley, wheat flour, milk, bicarbonate of soda, salt, sugar, malt extract, coco",3.2
"Milk chocolate sugar, milk, cocoa butter, chocolate, soy lecithin- an emulsifier, vanillian-an artificial flavors.",2.3
"Semi-sweet chocolate sugar, chocolate processed with alkali, cocoa butter, milk fat, soy lecithin-an emulsifier, vanilla-an artificial flavor, natural flavors.",2.1
